If I want to be alone, some place I can write, I can read, I can pray, I can cry, I can do whatever I want - I go to the bathroom.	Alicia Keys	alone
I love clothes, but I don't know what to put on myself, let alone others. I have a lot of help getting dressed.	Jennifer Aniston	alone
Testing oneself is best when done alone.	Jimmy Carter	alone
If I was writing songs just for me I'd only play them in my living room, alone.	Tori Amos	alone
The majority does not rule in America, but the minority shouldn't hijack it. And it's because we're afraid. They have isolated us and made us feel as though we're alone. We're not.	Glenn Beck	alone
Belief is nothing but a more vivid, lively, forcible, firm, steady conception of an object, than what the imagination alone is ever able to attain.	David Hume	alone
Where I come from, it was a heresy to say you wanted to be in movies, leave alone American movies.	Daniel Day-Lewis	alone
As strong as the United States is, we can't deal with terrorism alone.	Madeleine Albright	alone
I get a friend to travel with me... I need somebody to bring me back to who I am. It's hard to be alone.	Leonardo DiCaprio	alone
U2 is an original species... there are colours and feelings and emotional terrain that we occupy that is ours and ours alone.	Bono	alone
I'm a dad, and I no longer see a way for my kids to even inherit the money that I'm making, let alone go out there, have an idea, and create it in their own lifetime.	Glenn Beck	alone
I absolutely relate to being alone in squalor, trying to come up with something adequate. I relate to that, and I've been known to crawl out of bed and drink out of a 2-liter bottle of Diet Coke.	Diablo Cody	alone
I never knew I'd be in a musical, let alone win an award for one.	Nicole Kidman	alone
I got a lot of problems, but I'm really good at intuiting what I need to do to be happy with whatever I create. I know when to stop myself, I know when to start, I know when to leave something alone. I guess I just kind of indulge that completely, and so I just take my time.	Fiona Apple	alone
What I'm trying to do is get this message out about self-empowerment, entrepreneurial spirit and true Americanism - the way we were when we changed the world, when Edison was alone, failing his 2,000th time on the lightbulb.	Glenn Beck	alone
A country is made not by policy alone, but by its music, its entertainment shows, all of it.	Glenn Beck	alone
Because for whatever reason, even though I want to stay home all the time and be left alone, I want to tell the world who I am now.	Fiona Apple	alone
I don't think I ever got the hang of the writers' room. I love collaborating with people, but I really do my best work alone, and I think I would want to - if I did something again, I think I'd want to take total ownership the way Aaron Sorkin or David Kelley does.	Diablo Cody	alone
The attempt to devote oneself to literature alone is a most deceptive thing, and often, paradoxically, it is literature that suffers for it.	Vaclav Havel	alone
Our future cannot depend on the government alone. The ultimate solutions lie in the attitudes and the actions of the American people.	Joe Biden	alone
The Fuhrer alone is the present and future German reality and its law. Learn to know ever more deeply: from now on every single thing demands decision, and every action responsibility.	Martin Heidegger	alone
The music industry is a strange combination of having real and intangible assets: pop bands are brand names in themselves, and at a given stage in their careers their name alone can practically gaurantee hit records.	Richard Branson	alone
He alone is free who lives with free consent under the entire guidance of reason.	Baruch Spinoza	alone
Only that thing is free which exists by the necessities of its own nature, and is determined in its actions by itself alone.	Baruch Spinoza	alone
When I decided to be a singer, my mother warned me I'd be alone a lot. Basically we all are.	Whitney Houston	alone
Well, I'm not a member of the permanent political establishment, and I've learned quickly these last few days that if you're not a member in good standing of the Washington elite, then some in the media consider a candidate unqualified for that reason alone.	Sarah Palin	alone
One of the places where we lived when I was growing up had this big wood out the back. And starting when I was about 8, I used to enjoy just walking alone through the wood late. Eleven p.m. Midnight. Later.	Christian Bale	alone
